Variable,Variable Label,Value,Value Label
Q6,Do you own or rent your residence?,1,Own
,,2,Rent
,,3,Live with family or others
,,4,Live with family or others and do not pay rent
,,5,Some other living arrangement - please specify:
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q7,"Do you think you will need to make changes or modifications to your home to enable you or other family members to continue living in your home, when you or your family members reach an age where some physical assistance may be needed?",1,Yes
,,2,No
,,77,Not sure
,,98,SKIPPED ON WEB
,,99,REFUSED
Q8A,"[Easier access into or within your home such as a ramp, chairlift or elevator, or wider doorways] Do you think you will need to make the following types of modifications or improvements to your home to enable you or a family member to stay there when you o",1,Yes
,,2,No
,,3,I already have this feature in my home
,,77,Not sure
,,98,SKIPPED ON WEB
,,99,REFUSED
Q8B,"[Bathroom modifications such as grab bars, handrails, higher toilet, non-slip tile or no-step shower] Do you think you will need to make the following types of modifications or improvements to your home to enable you or a family member to stay there when y",1,Yes
,,2,No
,,3,I already have this feature in my home
,,77,Not sure
,,98,SKIPPED ON WEB
,,99,REFUSED
Q8C,"[Putting a bedroom, bathroom and kitchen on the first floor] Do you think you will need to make the following types of modifications or improvements to your home to enable you or a family member to stay there when you or your family members reach an age wh",1,Yes
,,2,No
,,3,I already have this feature in my home
,,77,Not sure
,,98,SKIPPED ON WEB
,,99,REFUSED
Q8D,"[Improving lighting inside your home including areas such as hallways, stairs, bathrooms and living spaces] Do you think you will need to make the following types of modifications or improvements to your home to enable you or a family member to stay there",1,Yes
,,2,No
,,3,I already have this feature in my home
,,77,Not sure
,,98,SKIPPED ON WEB
,,99,REFUSED
Q8E,[Improving lighting around the outside of your home including entryways and driveways] Do you think you will need to make the following types of modifications or improvements to your home to enable you or a family member to stay there when you or your fami,1,Yes
,,2,No
,,3,I already have this feature in my home
,,77,Not sure
,,98,SKIPPED ON WEB
,,99,REFUSED
Q8F,[Installing a medical emergency response system that notifies others in case of emergency] Do you think you will need to make the following types of modifications or improvements to your home to enable you or a family member to stay there when you or your,1,Yes
,,2,No
,,3,I already have this feature in my home
,,77,Not sure
,,98,SKIPPED ON WEB
,,99,REFUSED
Q8G,[Other type of modification - please specify: ] Do you think you will need to make the following types of modifications or improvements to your home to enable you or a family member to stay there when you or your family members reach an age where some phys,1,Yes
,,2,No
,,3,I already have this feature in my home
,,77,Not sure
,,98,SKIPPED ON WEB
,,99,REFUSED
Q9,Do you currently have an ADU on your property?,1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q11,"If you had the space to create an ADU within your home or on your property, would you consider doing that?",1,Yes
,,2,No
,,77,Not sure
,,98,SKIPPED ON WEB
,,99,REFUSED
Q12A,"[To earn extra income from rent] For each of the following reasons choose whether each one is a major reason, a minor reason, or not a reason for building an ADU on your property [or purchasing a property with an ADU]:",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q12B,"[To have a place for guests to stay] For each of the following reasons choose whether each one is a major reason, a minor reason, or not a reason for building an ADU on your property [or purchasing a property with an ADU]:",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q12C,"[To have a place for a loved one to stay who needs care] For each of the following reasons choose whether each one is a major reason, a minor reason, or not a reason for building an ADU on your property [or purchasing a property with an ADU]:",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q12D,"[To have a place for a caregiver to stay] For each of the following reasons choose whether each one is a major reason, a minor reason, or not a reason for building an ADU on your property [or purchasing a property with an ADU]:",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q12E,"[To provide a home for family members or friends] For each of the following reasons choose whether each one is a major reason, a minor reason, or not a reason for building an ADU on your property [or purchasing a property with an ADU]:",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q12F,"[To increase the value of your home] For each of the following reasons choose whether each one is a major reason, a minor reason, or not a reason for building an ADU on your property [or purchasing a property with an ADU]:",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q12G,"[To provide affordable housing in your community] For each of the following reasons choose whether each one is a major reason, a minor reason, or not a reason for building an ADU on your property [or purchasing a property with an ADU]:",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q12H,"[To have someone living close by and feel more secure] For each of the following reasons choose whether each one is a major reason, a minor reason, or not a reason for building an ADU on your property [or purchasing a property with an ADU]:",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q13A,"[The cost of modifying your home or building an additional structure on your property] For each of the following reasons, choose whether each one would be a major reason, a minor reason, or not a reason for NOT building an ADU on your property.",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q13B,"[A potential increase in property taxes] For each of the following reasons, choose whether each one would be a major reason, a minor reason, or not a reason for NOT building an ADU on your property.",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q13C,"[Having someone live close by] For each of the following reasons, choose whether each one would be a major reason, a minor reason, or not a reason for NOT building an ADU on your property.",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q13D,"[Having to take care of someone who needs care] For each of the following reasons, choose whether each one would be a major reason, a minor reason, or not a reason for NOT building an ADU on your property.",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q13E,"[Not wanting to be a landlord] For each of the following reasons, choose whether each one would be a major reason, a minor reason, or not a reason for NOT building an ADU on your property.",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q13F,"[Not knowing how to finance the home modifications] For each of the following reasons, choose whether each one would be a major reason, a minor reason, or not a reason for NOT building an ADU on your property.",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q13G,"[Not allowed due to local restrictions or zoning laws] For each of the following reasons, choose whether each one would be a major reason, a minor reason, or not a reason for NOT building an ADU on your property.",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q13H,"[Do not need one] For each of the following reasons, choose whether each one would be a major reason, a minor reason, or not a reason for NOT building an ADU on your property.",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q13I,"[Do not like them] For each of the following reasons, choose whether each one would be a major reason, a minor reason, or not a reason for NOT building an ADU on your property.",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q14A,[To lower your housing costs] Would you consider living in an ADU...?,1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q14B,[If you needed help with everyday activities such as household chores or transportation to places like the grocery store or do] Would you consider living in an ADU...?,1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q14C,[To live close by to someone but still live in your own separate space] Would you consider living in an ADU??,1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q15,As you grow older would you consider sharing your home with another person?,1,Yes
,,2,No
,,3,Currently share my home with someone
,,77,Not sure
,,98,SKIPPED ON WEB
,,99,REFUSED
Q16A,[You needed extra income] Would sharing your home with another person be something you would consider if...?,1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q16B,[You needed help with everyday activities such as household chores or transportation to places like the grocery store or doctor's office] Would sharing your home with another person be something you would consider if...?,1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q16C,[You found yourself not wanting to live alone and wanting companionship] Would sharing your home with another person be something you would consider if...?,1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q17,Have you ever heard of ride-share companies such as Uber or Lyft?,1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q18,Have you ever used a ride-share company such as Uber or Lyft?,1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q19,"On average, how often do you use ride-share companies?",1,Once a week or more
,,2,Several times a month
,,3,Once a month
,,4,A few times per year
,,5,I have used it before but do not regularly use it
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q20,"Would you say you use ride-share for personal use, business use, or both?",1,Personal
,,2,Business
,,3,Both personal and business use
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q21,How satisfied were you with your most recent ride-share experience?,1,Not at all satisfied
,,2,Not very satisfied
,,3,Somewhat satisfied
,,4,Very satisfied
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q22,How likely are you to use ride-share companies such as Uber or Lyft in the next year?,1,Not at all likely
,,2,Not very likely
,,3,Somewhat likely
,,4,Very likely
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q23A,"[I don't know enough about these services.] Following is a list of reasons why some people might NOT use ride-share services such as Uber or Lyft. For you personally, choose whether each reason is a major reason, a minor reason, or not a reason.",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q23B,"[I have no need for these types of services.] Following is a list of reasons why some people might NOT use ride-share services such as Uber or Lyft. For you personally, choose whether each reason is a major reason, a minor reason, or not a reason.",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q23C,"[I don't understand how to use these services.] Following is a list of reasons why some people might NOT use ride-share services such as Uber or Lyft. For you personally, choose whether each reason is a major reason, a minor reason, or not a reason.",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q23D,"[I don't have the technology needed to get these services, such as a computer, smartphone or tablet.] Following is a list of reasons why some people might NOT use ride-share services such as Uber or Lyft. For you personally, choose whether each reason is a",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q23E,"[I don't trust the privacy or security of my financial information such as my credit card number.] Following is a list of reasons why some people might NOT use ride-share services such as Uber or Lyft. For you personally, choose whether each reason is a ma",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q23F,"[I don't trust the privacy or security of my personal information such as my address or phone number.] Following is a list of reasons why some people might NOT use ride-share services such as Uber or Lyft. For you personally, choose whether each reason is",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q23G,"[I don't trust the driver will be a safe driver.] Following is a list of reasons why some people might NOT use ride-share services such as Uber or Lyft. For you personally, choose whether each reason is a major reason, a minor reason, or not a reason.",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q23H,"[I am disabled and do not think the driver will be able to assist me.] Following is a list of reasons why some people might NOT use ride-share services such as Uber or Lyft. For you personally, choose whether each reason is a major reason, a minor reason,",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q23I,"[I am concerned about my personal safety or being physically hurt.] Following is a list of reasons why some people might NOT use ride-share services such as Uber or Lyft. For you personally, choose whether each reason is a major reason, a minor reason, or",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q23J,"[I live in a rural area and do not think it is available where I live.] Following is a list of reasons why some people might NOT use ride-share services such as Uber or Lyft. For you personally, choose whether each reason is a major reason, a minor reason,",1,Not a reason
,,2,A minor reason
,,3,A major reason
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24A,"[Walk] How do you usually get around your community for things like shopping, visiting the doctor, running errands, or other things?",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24B,"[Drive yourself] How do you usually get around your community for things like shopping, visiting the doctor, running errands, or other things?",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24C,"[Have others drive you] How do you usually get around your community for things like shopping, visiting the doctor, running errands, or other things?",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24D,"[Take a taxi] How do you usually get around your community for things like shopping, visiting the doctor, running errands, or other things?",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24E,"[Use a ride share company such as Uber or Lyft] How do you usually get around your community for things like shopping, visiting the doctor, running errands, or other things?",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24F,"[Use a special transportation service, such as one for seniors or persons with disabilities] How do you usually get around your community for things like shopping, visiting the doctor, running errands, or other things?",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24G,"[Use public transportation] How do you usually get around your community for things like shopping, visiting the doctor, running errands, or other things?",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24H,"[Ride a bike] How do you usually get around your community for things like shopping, visiting the doctor, running errands, or other things?",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24I,"[Some other way - please specify:] How do you usually get around your community for things like shopping, visiting the doctor, running errands, or other things?",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24J,"[I do not get out of the house. ] How do you usually get around your community for things like shopping, visiting the doctor, running errands, or other things?",1,I do not get out of the house.
Q24AA,"[Having a health condition that doesn't allow you to leave your home] Following is a list of reasons why some people might NOT be able to leave their home. For you personally, choose whether, each is a reason why you do not get out of your home.",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24AB,"[Not knowing how to drive] Following is a list of reasons why some people might NOT be able to leave their home. For you personally, choose whether, each is a reason why you do not get out of your home.",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24AC,"[Not being able to drive because of a health condition] Following is a list of reasons why some people might NOT be able to leave their home. For you personally, choose whether, each is a reason why you do not get out of your home.",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24AD,"[Not having vehicle] Following is a list of reasons why some people might NOT be able to leave their home. For you personally, choose whether, each is a reason why you do not get out of your home.",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24AE,"[Not being able to afford the costs associated with a vehicle such as insurance, gas, maintenance] Following is a list of reasons why some people might NOT be able to leave their home. For you personally, choose whether, each is a reason why you do not get",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24AF,"[Not having anyone to take you places] Following is a list of reasons why some people might NOT be able to leave their home. For you personally, choose whether, each is a reason why you do not get out of your home.",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24AG,"[Not having access to public transportation] Following is a list of reasons why some people might NOT be able to leave their home. For you personally, choose whether, each is a reason why you do not get out of your home.",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q24AH,"[Not being able to afford to pay for other methods of transportation such as public transportation, taxis, ride share services like Uber] Following is a list of reasons why some people might NOT be able to leave their home. For you personally, choose wheth",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q25,Have you ever heard of driverless or self-driving cars?,1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q26,How familiar would you say you are with driverless or self-driving cars?,1,Not at all familiar
,,2,Not too familiar
,,3,Somewhat familiar
,,4,Very familiar
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q27,"If driverless or self-driving cars were available in your area today, how willing would you be to ride in a driverless or self-driving car?",1,Not at all willing
,,2,Not very willing
,,3,Somewhat willing
,,4,Very willing
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_1A,[Well-maintained parks that can accommodate people of all ages and physical abilities] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_1B,[Safe parks] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_1C,[Public buildings and spaces including restrooms that are accessible to people of different physical abilities] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_1D,"[Enough benches for resting in public areas like parks, along sidewalks, and around public buildings] How important it is it to you personally to have the following in your community right now?",1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_1E,[Conveniently located urgent care centers] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_1F,[Well-maintained hospitals and health care facilities] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_1G,[Conveniently located public parking lots including parking for people with disabilities] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_1H,[Affordable public parking] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_1I,[Conveniently located hospitals and health care facilities] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_1J,[Conveniently located grocery stores] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_1K,[Farmer?s markets] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_2A,"[Affordable housing options for adults of varying income levels such as older active adult communities, assisted living and communities with shared facilities and outdoor spaces] How important it is it to you personally to have the following in your commun",1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_2B,"[Homes that are built for easier access with things like an entrance without steps, wider doorways, and first floor bedrooms and bathrooms] How important it is it to you personally to have the following in your community right now?",1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_2C,"[Well-maintained, safe low-income housing] How important it is it to you personally to have the following in your community right now?",1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_2D,"[Home modification and repair contractors who are trustworthy, affordable and do quality work] How important it is it to you personally to have the following in your community right now?",1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_2E,[A home repair service for low-income and older adults that helps with things like roof or window repairs] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_2F,[Seasonal services such as lawn work for low-income and older adults] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_3A,[Public transportation that is close to your home] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_3B,[Affordable public transportation] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_3C,[Well-maintained public transportation vehicles] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_3D,[Timely public transportation] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_3E,[Safe public transportation stops or areas that are accessible to people of varying physical abilities] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_3F,[Special transportation services for people with disabilities and older adults] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_4A,"[Sidewalks that are in good condition, safe for pedestrians, and accessible for wheelchairs or other assistive mobility devices] How important it is it to you personally to have the following in your community right now?",1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_4B,"[Streets and intersections that are well-lit, accessible and safe for all users] How important it is it to you personally to have the following in your community right now?",1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_4C,[Pedestrian crossings that have both audio and visual signals] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_4D,[Separate pathways for bicyclists and pedestrians] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_4E,[Well-maintained streets] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_4F,[Easy to read traffic signs] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q28_4G,[Enforced speed limits] How important it is it to you personally to have the following in your community right now?,1,Not at all important
,,2,Not very important
,,3,Somewhat important
,,4,Very important
,,5,Extremely important
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
